site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,0,29.78583310738142,26.78582671596635,33.089195545743124
solar_station_site_1,1,20.48044179000385,17.48043539858878,23.783804228365558
solar_station_site_1,2,7.99997534806082,4.999968956645752,11.303337786422526
solar_station_site_1,3,1.5449344501322473,0.0,4.848296888493953
solar_station_site_1,4,0.041985251651480496,0.0,3.345347690013186
solar_station_site_1,5,0.0,0.0,3.1186813559914834
solar_station_site_1,6,0.0,0.0,3.1159031617532715
solar_station_site_1,7,0.0,0.0,3.1331362056902834
solar_station_site_1,8,0.0,0.0,3.149970269680523
solar_station_site_1,9,0.0,0.0,3.1591426336054345
solar_station_site_1,10,0.0,0.0,3.158921732339416
solar_station_site_1,11,0.0,0.0,3.1623751483433438
solar_station_site_1,12,0.0,0.0,3.168216777322693
solar_station_site_1,13,0.0,0.0,3.1776422721281805
solar_station_site_1,14,0.0,0.0,3.209286337146493
solar_station_site_1,15,0.30330347727900947,0.0,3.606665915640715
solar_station_site_1,16,3.6602918464196423,0.6602854550045736,6.963654284781348
solar_station_site_1,17,11.744168919654848,8.74416252823978,15.047531358016554
solar_station_site_1,18,22.12159847358756,19.12159208217249,25.424960911949267
solar_station_site_1,19,27.680878229451636,24.680871838036566,30.984240667813342
solar_station_site_1,20,34.19187803351126,31.19187164209619,37.49524047187296
solar_station_site_1,21,38.041702548330655,35.041696156915584,41.34506498669236
solar_station_site_1,22,39.236069393996296,36.236063002581226,42.539431832358
solar_station_site_1,23,37.84846506439971,34.84845867298464,41.151827502761414
solar_station_site_1,24,33.78413446351936,30.784128072104288,37.08749690188106
solar_station_site_1,25,25.32394411484681,22.32393772343174,28.627306553208516
solar_station_site_1,26,12.769898030248733,9.769891638833665,16.07326046861044
solar_station_site_1,27,3.00347651311254,0.0034701216974712956,6.306838951474246
solar_station_site_1,28,0.17884194963167188,0.0,3.4822043879933773
solar_station_site_1,29,0.0,0.0,3.14523583368608
solar_station_site_1,30,0.0,0.0,3.133132450812147
solar_station_site_1,31,0.0,0.0,3.1263496746514376
solar_station_site_1,32,0.0,0.0,3.139751823924538
solar_station_site_1,33,0.0,0.0,3.159599155669495
solar_station_site_1,34,0.0,0.0,3.1641772893740585
solar_station_site_1,35,0.0,0.0,3.161987055494519
solar_station_site_1,36,0.0,0.0,3.1624876051875472
solar_station_site_1,37,0.0,0.0,3.1696198246335348
solar_station_site_1,38,0.0,0.0,3.191258066796979
solar_station_site_1,39,0.18670310310207838,0.0,3.490065541463784
solar_station_site_1,40,3.619434622343242,0.6194282309281731,6.922797060704948
solar_station_site_1,41,18.27028908454762,15.270282693132552,21.573651522909326
solar_station_site_1,42,28.579121935025203,25.579115543610133,31.88248437338691
solar_station_site_1,43,34.551127584849034,31.551121193433964,37.85449002321074
solar_station_site_1,44,37.99777595727211,34.99776956585704,41.301138395633814
solar_station_site_1,45,39.50525723818936,36.50525084677429,42.80861967655106
solar_station_site_1,46,38.31101232015547,35.3110059287404,41.61437475851717
solar_station_site_1,47,36.05516979039276,33.05516339897769,39.35853222875446
solar_station_site_1,48,31.318661442353907,28.318655050938837,34.62202388071561
solar_station_site_1,49,23.266884795516233,20.266878404101163,26.57024723387794
solar_station_site_1,50,8.824980830178415,5.824974438763347,12.128343268540121
solar_station_site_1,51,1.4846371956738267,0.0,4.787999634035533
solar_station_site_1,52,0.009964649942749884,0.0,3.3133270883044554
solar_station_site_1,53,0.0,0.0,3.1289475352333653
solar_station_site_1,54,0.0,0.0,3.11860688472955
solar_station_site_1,55,0.0,0.0,3.1310291337278806
solar_station_site_1,56,0.0,0.0,3.152322037949231
solar_station_site_1,57,0.0,0.0,3.160113909074383
solar_station_site_1,58,0.0,0.0,3.157821851562634
solar_station_site_1,59,0.0,0.0,3.1559343448554396
solar_station_site_1,60,0.0,0.0,3.1587348883741573
solar_station_site_1,61,0.0,0.0,3.1652666986356635
solar_station_site_1,62,0.0,0.0,3.199059945564989
solar_station_site_1,63,0.33223553034707476,0.0,3.6355979687087805
solar_station_site_1,64,3.9857434171854824,0.9857370257704137,7.289105855547188
solar_station_site_1,65,12.940819544861192,9.940813153446124,16.244181983222898
solar_station_site_1,66,18.22414475855265,15.224138367137583,21.527507196914357
solar_station_site_1,67,22.52548428295313,19.52547789153806,25.828846721314836
solar_station_site_1,68,20.7559524291567,17.75594603774163,24.059314867518406
solar_station_site_1,69,30.803840443542438,27.803834052127367,34.10720288190414
solar_station_site_1,70,34.444628824447335,31.444622433032265,37.74799126280904
solar_station_site_1,71,35.657010766184825,32.657004374769755,38.96037320454653
solar_station_site_1,72,30.877717049230295,27.877710657815225,34.181079487592
solar_station_site_1,73,23.654367692538656,20.654361301123586,26.957730130900362
solar_station_site_1,74,11.837442569171053,8.837436177755984,15.140805007532759
solar_station_site_1,75,3.1309768367570214,0.13097044534195268,6.434339275118727
solar_station_site_1,76,0.1770605816225502,0.0,3.4804230199842556
solar_station_site_1,77,0.0,0.0,3.153335616524979
solar_station_site_1,78,0.0,0.0,3.1476419350121567
solar_station_site_1,79,0.0,0.0,3.1483263061837756
solar_station_site_1,80,0.0,0.0,3.1526141341045606
solar_station_site_1,81,0.0,0.0,3.1694054457488785
solar_station_site_1,82,0.0,0.0,3.1752880094482707
solar_station_site_1,83,0.0,0.0,3.1726449607334617
solar_station_site_1,84,0.0,0.0,3.1738749320474757
solar_station_site_1,85,0.0,0.0,3.1802739514897698
solar_station_site_1,86,0.0,0.0,3.1939667884730683
solar_station_site_1,87,0.10920405728343746,0.0,3.412566495645143
solar_station_site_1,88,2.6773297893784687,0.0,5.980692227740175
solar_station_site_1,89,16.243266321925415,13.243259930510346,19.54662876028712
solar_station_site_1,90,27.351642685191862,24.351636293776792,30.65500512355357
solar_station_site_1,91,33.41959498339363,30.41958859197856,36.72295742175533
solar_station_site_1,92,36.8041504220942,33.80414403067913,40.107512860455905
solar_station_site_1,93,38.39545202060755,35.39544562919248,41.69881445896925
solar_station_site_1,94,38.2982982791147,35.29829188769963,41.6016607174764
solar_station_site_1,95,35.77211893466959,32.77211254325452,39.075481373031295
solar_station_site_1,96,30.50433158412968,27.50432519271461,33.80769402249138
solar_station_site_1,97,22.646485506664213,19.646479115249143,25.94984794502592
solar_station_site_1,98,11.341385046706886,8.341378655291818,14.644747485068592
solar_station_site_1,99,2.8251806563742234,0.0,6.128543094735929
solar_station_site_1,100,0.14090458552688737,0.0,3.444267023888593
solar_station_site_1,101,0.0,0.0,3.1489879607816644
solar_station_site_1,102,0.0,0.0,3.135601486588299
solar_station_site_1,103,0.0,0.0,3.139293951216471
solar_station_site_1,104,0.0,0.0,3.1522343733976337
solar_station_site_1,105,0.0,0.0,3.1629623126561444
solar_station_site_1,106,0.0,0.0,3.1621010861389705
solar_station_site_1,107,0.0,0.0,3.157001019983479
solar_station_site_1,108,0.0,0.0,3.158520294015687
solar_station_site_1,109,0.0,0.0,3.1690539578402657
solar_station_site_1,110,0.0,0.0,3.1971106706734536
solar_station_site_1,111,0.20776792847469072,0.0,3.5111303668363965
solar_station_site_1,112,3.3285982695632437,0.3285918781481749,6.631960707924949
solar_station_site_1,113,16.567077732012073,13.567071340597005,19.87044017037378
solar_station_site_1,114,27.30021797608515,24.30021158467008,30.603580414446856
solar_station_site_1,115,33.45435762548918,30.45435123407411,36.75772006385088
solar_station_site_1,116,37.014210209336454,34.014203817921384,40.31757264769816
solar_station_site_1,117,38.82210011975237,35.8220937283373,42.12546255811407
